evaluation_type,user_id,user_type,task,completion_time,completion_success,error_count,action_count,satisfaction,difficulty,comments,evaluator,website,url,date
experimental,E1,Expert,Find contact information for ISSATM,38,Y,0,7,5,2,The website made this task simple. Most similar websites place this in a more accessible location. Contact information was easy to find.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E1,Expert,Locate the faculty directory on the ISSATM website,33,Y,0,7,5,3,"Completed the task, but had trouble understanding where to look. As someone familiar with these sites, I expected to find this in the main menu.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E1,Expert,Find the academic calendar on the ISSATM website,35,Y,0,9,4,3,"Completed the task, but the website organization made this difficult. The site structure differs from what I'm used to.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E1,Expert,Find information about admission requirements at ISSATM,42,Y,0,9,5,1,"This was easy to accomplish. As someone familiar with these sites, I expected to find this in the main menu. Admission requirements were clearly presented.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E2,Expert,Find contact information for ISSATM,28,Y,2,4,5,1,The website made this task simple. Could be improved by following industry standards. Contact information was easy to find.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E2,Expert,Locate the faculty directory on the ISSATM website,12,Y,0,8,3,2,"I completed the task without any issues. As someone familiar with these sites, I expected to find this in the main menu.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E2,Expert,Find the academic calendar on the ISSATM website,18,Y,0,9,3,1,This was easy to accomplish. The site doesn't follow standard conventions for this function.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E2,Expert,Find information about admission requirements at ISSATM,30,Y,0,8,4,3,"Completed the task, but this was quite challenging to complete. Most similar websites place this in a more accessible location. Admission requirements were clearly presented.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E3,Expert,Find contact information for ISSATM,34,Y,2,4,3,1,The interface was straightforward for this task. Could be improved by following industry standards. Contact information was easy to find.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E3,Expert,Locate the faculty directory on the ISSATM website,29,Y,0,10,3,3,"Completed the task, but had trouble understanding where to look. Could be improved by following industry standards.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E3,Expert,Find the academic calendar on the ISSATM website,14,Y,0,5,4,1,The website made this task simple. The site doesn't follow standard conventions for this function.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E3,Expert,Find information about admission requirements at ISSATM,20,Y,0,4,3,1,Found what I needed quickly. The site structure differs from what I'm used to. Admission requirements were clearly presented.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E4,Expert,Find contact information for ISSATM,29,Y,0,4,4,2,"Found what I needed quickly. As someone familiar with these sites, I expected to find this in the main menu. Contact information was easy to find.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E4,Expert,Locate the faculty directory on the ISSATM website,12.0,N,1,7,3,3,Couldn't complete the task. I struggled to find the right section. The site doesn't follow standard conventions for this function.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E4,Expert,Find the academic calendar on the ISSATM website,36,Y,0,3,4,3,"Completed the task, but had trouble understanding where to look. The site doesn't follow standard conventions for this function.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E4,Expert,Find information about admission requirements at ISSATM,10.5,N,1,10,3,3,Couldn't complete the task. This was quite challenging to complete. The site structure differs from what I'm used to. Admission requirements were scattered across multiple pages.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E5,Expert,Find contact information for ISSATM,7,Y,2,8,4,2,The interface was straightforward for this task. Most similar websites place this in a more accessible location. Contact information was easy to find.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E5,Expert,Locate the faculty directory on the ISSATM website,15,Y,0,7,3,3,"Completed the task, but i struggled to find the right section. The site doesn't follow standard conventions for this function.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,E5,Expert,Find the academic calendar on the ISSATM website,27.0,N,2,4,2,3,Couldn't complete the task. The navigation was confusing for this task. Could be improved by following industry standards.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
